"id","animal","recordDate","weight","appetite","conditionStatus","milkYield","eggCount","woolLength","notes"
"9292","8","2024-10-03","381.6","normal","healthy","20.2129577009128","4","1.8887454847700385","Normal"
"9293","8","2025-07-09","286.5","normal","healthy","20.955915978137327","4","0.32967419394261593","Normal"
"9294","8","2024-10-07","162.3","low","sick","2.660718683768733","2","1.5755116954217774","Illness symptoms"
"9295","8","2024-12-31","327.8","high","healthy","4.297929261157223","4","5.160869746618783","Normal"
"9296","8","2026-02-14","111","none","critical","0.7943534001655442","0","0.5998696653171159","Severe condition"
"9297","8","2026-02-03","244","low","sick","2.0977732186184945","2","1.722869367080619","Illness symptoms"
"9298","8","2025-12-05","248.8","low","sick","4.180869361554151","2","0.067401453915426","Illness symptoms"
"9299","8","2023-07-21","224","low","sick","2.522018051261099","1","1.7587209462735065","Illness symptoms"
"9300","8","2024-04-05","317.1","normal","healthy","17.020100091602746","2","6.659161678197945","Normal"
"9301","8","2023-06-12","342.4","high","healthy","19.718604366964293","7","5.771923564162034","Normal"
"9302","8","2024-07-21","184.2","none","critical","0.8893833615718254","0","1.4842110439056633","Severe condition"
"9303","8","2023-08-03","185.5","none","critical","0.08922872886921161","0","0.6958802088125424","Severe condition"
"9304","8","2025-11-22","181.3","low","sick","8.307772398281632","2","4.539591501969464","Illness symptoms"
"9305","8","2025-09-06","172.8","none","critical","1.5730177802713756","0","0.22975541486382056","Severe condition"
"9306","8","2024-08-22","261.4","high","healthy","20.512732486718086","3","8.267498610790351","Normal"
"9307","8","2025-03-23","118.8","none","critical","2.126599268174357","0","1.072834427536311","Severe condition"
"9308","8","2025-08-31","175.2","low","sick","3.6771373485002083","0","2.36459160443823","Illness symptoms"
"9309","8","2024-07-13","224.7","high","healthy","14.281527804472976","0","7.44657275029139","Normal"
"9310","8","2024-12-15","338.2","normal","healthy","2.3875466337311515","1","5.952988263175811","Normal"
"9311","8","2025-07-22","382.7","normal","healthy","8.27882407072822","0","0.6976404978871722","Normal"
"9312","8","2023-08-07","358.6","normal","healthy","6.7460616880525475","4","9.896182613350621","Normal"
"9313","8","2025-08-03","213","normal","healthy","20.445448016231367","3","9.534208029074788","Normal"
"9314","8","2024-01-26","360.8","high","healthy","9.340469850544324","4","8.60657785889374","Normal"
"9315","8","2025-01-11","298.5","low","sick","0.6273238739253244","0","1.4127703815817558","Illness symptoms"
"9316","8","2024-02-21","325.7","high","healthy","19.321107067466812","5","0.2554213444287156","Normal"
"9317","8","2023-11-10","256.9","high","healthy","7.954494918654202","0","4.829879957092814","Normal"
"9318","8","2024-06-28","221.7","normal","healthy","17.241895727107202","5","1.2734675233005244","Normal"
"9319","8","2023-08-31","181.9","low","sick","8.914955788212787","2","0.12930646085115752","Illness symptoms"
"9320","8","2024-06-19","136.1","none","critical","1.9723091926167804","0","0.900983770285718","Severe condition"
"9321","9","2023-09-24","281.2","normal","healthy","4.781860536692535","2","9.808648805887112","Normal"
"9322","9","2024-05-02","189.8","none","critical","1.669552284916446","0","1.6034858949514905","Severe condition"
"9323","9","2025-04-22","287.1","normal","healthy","5.517984419612199","1","2.7479301232359656","Normal"
"9324","9","2024-02-15","108.2","none","critical","2.952397319443894","0","1.41583033782973","Severe condition"
"9325","9","2025-04-28","271.8","low","sick","0.5956251924816753","1","4.111812062665646","Illness symptoms"
"9326","9","2024-03-13","90.7","none","critical","0.8591518568425922","0","0.6004144890237735","Severe condition"
"9327","9","2024-06-13","196.3","low","sick","1.6534038555374406","2","1.8113254353509523","Illness symptoms"
"9328","9","2025-05-12","127.4","none","critical","0.7323307532186907","0","0.7262658483593407","Severe condition"
"9329","9","2023-07-18","277.3","normal","healthy","14.767121001861172","0","7.458434568213703","Normal"
"9330","9","2024-09-10","203.8","high","healthy","14.808608279385238","2","0.8465526354001395","Normal"
"9331","9","2024-10-02","293.6","normal","healthy","3.3747359676051287","1","3.5310282870484775","Normal"
"9332","9","2025-07-27","307.6","normal","healthy","10.758586866556282","4","3.3244836081978715","Normal"
"9333","9","2024-12-15","390.5","normal","healthy","7.686128590894984","1","2.6737774374650582","Normal"
"9334","9","2024-03-27","197","low","sick","5.438517691044619","1","2.573219270047936","Illness symptoms"
"9335","9","2025-02-25","282.5","low","sick","1.559896265678011","2","0.058474768938938874","Illness symptoms"
"9336","9","2025-08-26","178.2","none","critical","1.327209366790214","0","1.3472756402075996","Severe condition"
"9337","9","2024-12-16","359.4","normal","healthy","19.348717894729894","4","5.321365674325605","Normal"
"9338","9","2023-09-25","97.4","none","critical","2.900540605094787","0","0.38604872337174484","Severe condition"
"9339","9","2025-01-22","305.1","high","healthy","10.044635841664519","6","9.051263387362718","Normal"
"9340","9","2023-09-06","345.7","high","healthy","7.748506923903252","6","3.3117212385979675","Normal"
"9341","9","2024-07-29","243.2","high","healthy","5.382269882021723","2","1.4431111248611574","Normal"
"9342","9","2025-12-04","270.6","low","sick","9.827911341402597","2","2.1719175923354155","Illness symptoms"
"9343","9","2023-10-30","322.8","normal","healthy","9.661700213012937","3","8.164949545790394","Normal"
"9344","9","2024-10-24","84.2","none","critical","0.9606002606084573","0","0.2910684498875108","Severe condition"
"9345","9","2024-03-31","127.9","none","critical","0.79943107329256","0","0.5094913248992444","Severe condition"
"9346","9","2025-06-21","322.7","high","healthy","9.6268321244296","1","7.96196063790653","Normal"
"9347","9","2025-01-04","216","high","healthy","20.690742736394277","7","0.05529963416540961","Normal"
"9348","9","2024-12-27","255.6","high","healthy","6.867859542246777","0","7.156315154541577","Normal"
"9349","9","2023-08-10","372","normal","healthy","1.26973497799573","3","2.2527142076312696","Normal"
"9350","9","2026-02-06","273.5","low","sick","6.105583911859974","0","0.9656779896148275","Illness symptoms"
"9351","9","2026-02-01","100.9","none","critical","1.7347533244031978","0","1.6602258306557554","Severe condition"
"9352","9","2024-03-09","339.2","high","healthy","12.115941161397789","2","9.42723440884355","Normal"
"9353","9","2025-10-21","146","none","critical","2.896857538164461","0","0.9174242698749754","Severe condition"
"9354","9","2025-01-06","369.4","high","healthy","12.966018275326135","2","2.3308360598337243","Normal"
"9355","9","2025-03-01","305.6","high","healthy","5.1286835736862235","7","1.4519420465938206","Normal"
"9356","9","2023-07-14","189.5","none","critical","0.0845097844344655","0","0.5633847830476097","Severe condition"
"9357","9","2025-08-22","380.3","high","healthy","5.353089962483468","4","9.542834683826971","Normal"
"9358","9","2025-05-05","276.2","normal","healthy","7.999297238885703","5","6.4961586394311475","Normal"
"9359","9","2023-07-18","213.5","normal","healthy","13.622658246776703","7","7.439915507510225","Normal"
"9360","9","2024-03-17","376","normal","healthy","22.23966521885215","2","9.8017075004072","Normal"
"9361","10","2025-03-08","154","none","critical","2.702398348322509","0","0.9059610785040642","Severe condition"
"9362","10","2024-07-21","218","low","sick","5.412012436810892","2","1.0030057476861456","Illness symptoms"
"9363","10","2025-12-17","275.5","high","healthy","4.954234585123355","6","3.6676412389312323","Normal"
"9364","10","2025-07-22","310.8","normal","healthy","10.216646953687675","3","7.804608007710994","Normal"
"9365","10","2024-05-04","172.6","low","sick","8.403422402593701","0","3.048197750978356","Illness symptoms"
"9366","10","2023-09-11","398.2","normal","healthy","12.503233493774415","6","5.837839102221503","Normal"
"9367","10","2023-06-28","309.7","high","healthy","5.097859753386919","0","9.387442748423148","Normal"
"9368","10","2024-08-02","382.9","normal","healthy","2.508213769186487","6","6.777848505208127","Normal"
"9369","10","2024-12-24","374","high","healthy","12.776985403873944","2","8.823863276116423","Normal"
"9370","10","2025-10-04","174.8","low","sick","2.0541268885639745","1","2.061047812049322","Illness symptoms"
"9371","10","2023-06-25","236.9","high","healthy","7.6951395559079385","4","1.8869740533521155","Normal"
"9372","10","2023-12-28","369.3","high","healthy","9.86610926675248","4","8.811116245399337","Normal"
"9373","10","2025-06-19","178.4","low","sick","6.671099855258222","1","4.85596870058772","Illness symptoms"
"9374","10","2023-12-30","205.2","normal","healthy","21.092283256437895","6","7.952915223271507","Normal"
"9375","10","2024-04-21","288.9","high","healthy","0.575156836374809","0","4.350794427423547","Normal"
"9376","10","2024-04-14","87.1","none","critical","0.641689849683726","0","0.06825870468119039","Severe condition"
"9377","10","2025-10-19","231.4","low","sick","9.983731675877918","1","0.4376013674192143","Illness symptoms"
"9378","10","2024-06-08","251.6","low","sick","0.8533014085640213","1","2.6176513616160033","Illness symptoms"
"9379","10","2026-01-07","101.5","none","critical","2.073621910133978","0","0.6378493091444013","Severe condition"
"9380","10","2024-04-14","247.2","low","sick","4.4610603754046005","0","3.209588404940058","Illness symptoms"
"9381","10","2026-01-09","177.2","low","sick","6.7089682041750915","0","0.5685148346875932","Illness symptoms"
"9382","10","2023-08-03","94.7","none","critical","0.9002808080057434","0","1.4005968490621046","Severe condition"
"9383","10","2024-03-01","285.8","low","sick","8.953826528930875","0","4.329086625323711","Illness symptoms"
"9384","10","2024-05-05","353.3","normal","healthy","24.655884387582432","7","8.381237935629894","Normal"
"9385","10","2025-02-13","260.7","normal","healthy","23.89595443280037","5","4.284652577978235","Normal"
"9386","10","2025-02-15","239.5","high","healthy","6.635930395346071","1","2.678995842746455","Normal"
"9387","10","2025-01-15","255.2","low","sick","9.108952925641978","1","4.982969579271012","Illness symptoms"
"9388","10","2023-10-26","168.5","none","critical","0.1139066527727122","0","1.2801089186967434","Severe condition"
"9389","10","2023-07-06","259.8","high","healthy","22.701095484850086","5","5.59779606349561","Normal"
"9390","10","2023-11-13","135.6","none","critical","2.300801552180947","0","0.6807116630307507","Severe condition"
"9391","10","2024-06-02","343.2","high","healthy","24.96112438380823","0","5.249184496001512","Normal"
"9392","10","2026-01-15","400","high","healthy","4.657920058498084","6","5.408347449645724","Normal"
"9393","10","2024-09-26","252.4","high","healthy","19.547468325633062","2","4.968339190788883","Normal"
"9394","10","2025-08-25","375.6","normal","healthy","6.770761899436602","6","2.453451484864067","Normal"
"9395","10","2024-02-08","106.9","none","critical","0.14845922137467119","0","0.02877875047622132","Severe condition"
"9396","10","2025-11-13","148.9","none","critical","2.3448966660954955","0","1.2109904542667702","Severe condition"
"9397","10","2023-08-02","239.5","low","sick","8.823683987207417","1","1.986465972835632","Illness symptoms"
"9398","10","2023-07-05","311.4","high","healthy","3.517031137381709","6","6.61780008731205","Normal"
"9399","10","2023-07-05","116.9","none","critical","2.670226877248126","0","1.1249843660043406","Severe condition"
"9400","10","2025-01-30","338.4","normal","healthy","21.586640990885574","1","1.799449130705976","Normal"
"9401","11","2024-04-05","385.3","high","healthy","16.529633236610923","1","2.2621910388229334","Normal"
"9402","11","2024-08-04","304.4","normal","healthy","6.67097701846713","5","3.7387855758320403","Normal"
"9403","11","2024-06-15","164.3","none","critical","2.9273249850862895","0","0.059111936072923185","Severe condition"
"9404","11","2023-06-05","281.3","normal","healthy","18.565029854481136","5","4.494095970405355","Normal"
"9405","11","2025-07-29","230.9","high","healthy","14.320010379254827","1","4.909170330417501","Normal"
"9406","11","2024-04-18","175.8","low","sick","8.539301686491166","0","3.3734598507857507","Illness symptoms"
"9407","11","2024-01-09","170.1","low","sick","4.69520188373998","0","3.5844906499464906","Illness symptoms"
"9408","11","2024-11-29","209.3","low","sick","0.6019507633540321","2","2.926296338370346","Illness symptoms"
"9409","11","2024-03-06","338.1","high","healthy","12.952387833923462","3","6.294559786370545","Normal"
"9410","11","2023-06-25","115.6","none","critical","2.922531684788439","0","1.904264405280598","Severe condition"
"9411","11","2025-09-18","120.1","none","critical","2.3446938156566524","0","0.8744678375073409","Severe condition"
"9412","11","2023-07-14","187.5","none","critical","0.24829218932268413","0","1.1038855063765174","Severe condition"
"9413","11","2023-06-25","285.2","low","sick","1.5683184858116495","2","4.341435641368325","Illness symptoms"
"9414","11","2025-07-21","162.9","low","sick","8.188285770070074","1","3.920107752941649","Illness symptoms"
"9415","11","2023-08-29","229","low","sick","9.559046709499366","0","2.0980806109477586","Illness symptoms"
"9416","11","2025-12-13","124.3","none","critical","0.7355454310174523","0","0.027167614574700235","Severe condition"
"9417","11","2024-04-14","221.7","high","healthy","1.7358972474335668","2","3.4311455054498703","Normal"
"9418","11","2025-10-27","187.3","none","critical","2.708370454337793","0","0.32524001069854946","Severe condition"
